Zip,Cases,Deaths,Recovered,ReportDate,TOT_POP,CS_RATE,DTH_RATE,Active,ZCTA,ACT_RATE
74048,615,9,542,2/2/2021 11:00,6213,98.9859971,1.448575567,64,74048,10.30098181
73742,612,5,577,2/2/2021 11:00,4384,139.5985401,1.140510949,30,73742,6.843065693
74631,599,13,534,2/2/2021 11:00,7482,80.05880781,1.737503341,52,74631,6.950013365
74959,596,1,571,2/2/2021 11:00,7150,83.35664336,0.13986014,24,74959,3.356643357
74126,595,5,528,2/2/2021 11:00,10472,56.81818182,0.477463713,62,74126,5.920550038
74047,590,8,537,2/2/2021 11:00,7317,80.63413967,1.093344267,45,74047,6.150061501
73030,581,4,522,2/2/2021 11:00,4362,133.1957818,0.917010546,55,73030,12.608895
73128,565,3,526,2/2/2021 11:00,4757,118.7723355,0.630649569,36,73128,7.567794829
73527,561,6,512,2/2/2021 11:00,5284,106.1695685,1.135503407,43,73527,8.137774413
74829,560,7,545,2/2/2021 11:00,1474,379.9185889,4.748982361,8,74829,5.427408412
74016,558,8,518,2/2/2021 11:00,5697,97.94628752,1.40424785,32,74016,5.616991399
74073,552,2,523,2/2/2021 11:00,5459,101.1174208,0.366367467,27,74073,4.945960799
73460,546,6,505,2/2/2021 11:00,4609,118.463875,1.301800824,35,73460,7.593838143
73084,535,7,488,2/2/2021 11:00,6878,77.7842396,1.017737714,40,73084,5.815644083
74965,530,4,483,2/2/2021 11:00,5055,104.8466864,0.791295747,43,74965,8.506429278
74365,529,3,467,2/2/2021 11:00,4479,118.1067203,0.669792364,59,74365,13.17258317
73049,523,4,477,2/2/2021 11:00,5858,89.27961762,0.682826903,42,73049,7.169682485
74059,522,4,478,2/2/2021 11:00,5664,92.16101695,0.706214689,40,74059,7.062146893
74864,512,7,482,2/2/2021 11:00,5149,99.43678384,1.359487279,23,74864,4.466886774
73529,510,9,456,2/2/2021 11:00,5440,93.75,1.654411765,45,73529,8.272058824
73173,507,1,477,2/2/2021 11:00,3014,168.2149967,0.331785003,29,73173,9.621765096
73149,500,2,440,2/2/2021 11:00,5082,98.38646202,0.393545848,58,73149,11.41282959
73737,495,2,460,2/2/2021 11:00,3521,140.5850611,0.568020449,33,73737,9.372337404
74058,492,12,437,2/2/2021 11:00,3946,124.6832235,3.041054232,43,74058,10.897111
74523,492,7,443,2/2/2021 11:00,6022,81.70043175,1.162404517,42,74523,6.974427101
74962,483,5,444,2/2/2021 11:00,4490,107.5723831,1.113585746,34,74962,7.572383073
73103,474,1,444,2/2/2021 11:00,4924,96.26320065,0.203086921,29,73103,5.889520715
74441,472,4,429,2/2/2021 11:00,5855,80.61485909,0.683176772,39,74441,6.660973527
74056,469,7,434,2/2/2021 11:00,5152,91.0326087,1.358695652,28,74056,5.434782609
74538,466,7,425,2/2/2021 11:00,4105,113.5200974,1.705237515,34,74538,8.282582217
73098,464,3,411,2/2/2021 11:00,4394,105.5985435,0.682749203,50,73098,11.37915339
74053,464,2,424,2/2/2021 11:00,4539,102.2251597,0.440625688,38,74053,8.371888081
73117,462,5,411,2/2/2021 11:00,5680,81.33802817,0.88028169,46,73117,8.098591549
74103,456,0,437,2/2/2021 11:00,2134,213.683224,0,19,74103,8.903467666
74029,455,5,400,2/2/2021 11:00,4971,91.5308791,1.005833836,50,74029,10.05833836
74578,455,6,404,2/2/2021 11:00,6138,74.12838058,0.977517107,45,74578,7.331378299
74338,455,3,418,2/2/2021 11:00,5353,84.99906594,0.560433402,34,74338,6.351578554
73047,448,1,434,2/2/2021 11:00,5135,87.24440117,0.194741967,13,73047,2.53164557
73105,447,5,415,2/2/2021 11:00,5409,82.64004437,0.924385284,27,73105,4.991680532
74436,444,3,416,2/2/2021 11:00,5718,77.64952781,0.524658972,25,74436,4.372158097
73006,440,4,399,2/2/2021 11:00,3178,138.4518565,1.258653241,37,73006,11.64254248
74855,436,12,398,2/2/2021 11:00,4720,92.37288136,2.542372881,26,74855,5.508474576
73131,433,3,411,2/2/2021 11:00,3823,113.2618363,0.784724039,19,73131,4.969918912
74337,429,9,401,2/2/2021 11:00,4913,87.31935681,1.831874618,19,74337,3.867290861
74954,422,1,380,2/2/2021 11:00,5194,81.24759338,0.192529842,41,74954,7.893723527
73542,416,10,381,2/2/2021 11:00,4501,92.4239058,2.221728505,25,73542,5.554321262
74120,415,0,395,2/2/2021 11:00,4988,83.19967923,0,20,74120,4.009623095
73150,415,6,370,2/2/2021 11:00,4770,87.00209644,1.257861635,39,73150,8.176100629
74872,412,3,381,2/2/2021 11:00,3263,126.2641741,0.919399326,28,74872,8.581060374
74966,404,2,364,2/2/2021 11:00,3663,110.2921103,0.546000546,38,74966,10.37401037
73093,401,3,374,2/2/2021 11:00,3054,131.3032089,0.982318271,24,73093,7.858546169
74116,401,1,366,2/2/2021 11:00,4044,99.15924827,0.247279921,34,74116,8.40751731
73443,390,2,362,2/2/2021 11:00,3885,100.3861004,0.514800515,26,73443,6.692406692
74571,387,8,348,2/2/2021 11:00,3486,111.0154905,2.294893861,31,74571,8.892713712
74647,385,3,358,2/2/2021 11:00,3586,107.3619632,0.836586726,24,74647,6.692693809
73015,380,8,344,2/2/2021 11:00,3011,126.203919,2.65692461,28,73015,9.299236134
74451,377,2,336,2/2/2021 11:00,4543,82.9848118,0.440237728,39,74451,8.584635703
74347,374,5,350,2/2/2021 11:00,2927,127.7758797,1.708233686,19,74347,6.491288008
74079,374,3,342,2/2/2021 11:00,4248,88.04143126,0.706214689,29,74079,6.826741996
74849,362,4,321,2/2/2021 11:00,3061,118.2620059,1.306762496,37,74849,12.08755309
73572,361,3,317,2/2/2021 11:00,3633,99.3669144,0.825763832,41,73572,11.28543903
74902,360,3,330,2/2/2021 11:00,4102,87.76206728,0.731350561,27,74902,6.582155046
74421,356,4,332,2/2/2021 11:00,4717,75.47169811,0.847996608,20,74421,4.23998304
73772,352,1,299,2/2/2021 11:00,3997,88.06604954,0.250187641,52,73772,13.00975732
73945,341,0,328,2/2/2021 11:00,2884,118.2385576,0,13,73945,4.507628294
73463,338,2,307,2/2/2021 11:00,3451,97.94262533,0.579542162,29,73463,8.403361345
73104,337,3,306,2/2/2021 11:00,2287,147.354613,1.311762134,28,73104,12.24311325
73054,332,4,302,2/2/2021 11:00,4271,77.73355186,0.936548818,26,73054,6.087567314
73059,331,0,321,2/2/2021 11:00,2916,113.5116598,0,10,73059,3.429355281
74653,327,10,292,2/2/2021 11:00,3740,87.43315508,2.673796791,25,74653,6.684491979
73632,322,2,296,2/2/2021 11:00,3337,96.49385676,0.599340725,24,73632,7.192088702
74547,321,4,284,2/2/2021 11:00,3437,93.39540297,1.163805644,33,74547,9.601396567
74881,315,3,290,2/2/2021 11:00,5282,59.63650133,0.567966679,22,74881,4.165088981
74764,313,4,289,2/2/2021 11:00,3814,82.06607236,1.048767698,20,74764,5.24383849
73554,311,11,280,2/2/2021 11:00,3326,93.50571257,3.307276007,20,73554,6.013229104
74339,310,2,297,2/2/2021 11:00,2357,131.5231226,0.848536275,11,74339,4.666949512
74733,310,9,276,2/2/2021 11:00,3161,98.07023094,2.847200253,25,74733,7.908889592
74445,307,2,294,2/2/2021 11:00,2963,103.6112049,0.674991563,11,74445,3.712453594
74363,306,6,290,2/2/2021 11:00,2879,106.2869052,2.084056964,10,74363,3.473428274
74370,304,2,285,2/2/2021 11:00,3594,84.58542014,0.556483027,17,74370,4.730105732
74119,302,2,277,2/2/2021 11:00,3157,95.66043712,0.633512829,23,74119,7.285397529
74435,301,4,275,2/2/2021 11:00,3269,92.07708779,1.223615785,22,74435,6.729886816
73651,301,7,280,2/2/2021 11:00,3968,75.85685484,1.764112903,14,73651,3.528225806
73121,299,1,271,2/2/2021 11:00,3558,84.03597527,0.281056773,27,73121,7.588532884
73449,290,3,262,2/2/2021 11:00,3106,93.36767547,0.965872505,25,73449,8.04893754
73541,288,2,265,2/2/2021 11:00,2714,106.1164333,0.736919676,21,73541,7.737656595
74729,287,1,266,2/2/2021 11:00,2925,98.11965812,0.341880342,20,74729,6.837606838
73433,287,3,254,2/2/2021 11:00,3002,95.60293138,0.999333777,30,73433,9.993337775
74940,287,0,273,2/2/2021 11:00,2885,99.48006932,0,14,74940,4.852686308
74455,285,1,251,2/2/2021 11:00,3093,92.14354995,0.323310702,33,74455,10.66925315
74454,282,6,246,2/2/2021 11:00,3294,85.61020036,1.821493625,30,74454,9.107468124
73438,276,4,224,2/2/2021 11:00,3480,79.31034483,1.149425287,48,73438,13.79310345
74343,275,1,264,2/2/2021 11:00,3067,89.66416694,0.326051516,10,74343,3.260515161
74469,273,1,248,2/2/2021 11:00,2557,106.7657411,0.391083301,24,74469,9.385999218
74080,262,2,236,2/2/2021 11:00,2961,88.4836204,0.675447484,24,74080,8.105369807
74131,262,1,240,2/2/2021 11:00,2708,96.75036928,0.369276219,21,74131,7.754800591
73007,261,0,250,2/2/2021 11:00,2349,111.1111111,0,11,73007,4.682843763
74726,258,1,233,2/2/2021 11:00,2345,110.021322,0.426439232,24,74726,10.23454158
74342,254,0,225,2/2/2021 11:00,3089,82.22725801,0,29,74342,9.388151505
73573,254,3,241,2/2/2021 11:00,2479,102.4606696,1.210165389,10,73573,4.033884631
74330,251,2,222,2/2/2021 11:00,3331,75.35274692,0.600420294,27,74330,8.105673972
74039,251,3,235,2/2/2021 11:00,3769,66.59591404,0.7959671,13,74039,3.449190767
74871,247,1,230,2/2/2021 11:00,2483,99.47643979,0.402738623,16,74871,6.443817962
74041,247,1,229,2/2/2021 11:00,2852,86.6058906,0.350631136,17,74041,5.960729313
74030,245,5,214,2/2/2021 11:00,3771,64.96950411,1.325908247,26,74030,6.894722885
73095,238,2,215,2/2/2021 11:00,1911,124.5421245,1.046572475,21,73095,10.98901099
73016,236,0,223,2/2/2021 11:00,1714,137.6896149,0,13,73016,7.584597433
74002,236,4,204,2/2/2021 11:00,1953,120.8397337,2.04813108,28,74002,14.33691756
73057,236,6,216,2/2/2021 11:00,2282,103.4180543,2.629272568,14,73057,6.134969325
73028,235,2,222,2/2/2021 11:00,3651,64.36592714,0.547795125,11,73028,3.012873185
73456,235,1,208,2/2/2021 11:00,2113,111.2162802,0.473260767,26,73456,12.30477993
74825,228,2,214,2/2/2021 11:00,2099,108.6231539,0.952834683,12,74825,5.717008099
74840,227,0,214,2/2/2021 11:00,2003,113.330005,0,13,74840,6.490264603
73550,227,1,211,2/2/2021 11:00,2313,98.1409425,0.432338954,15,73550,6.485084306
73762,224,4,211,2/2/2021 11:00,2142,104.5751634,1.867413632,9,73762,4.201680672
73145,222,0,208,2/2/2021 11:00,3277,67.74488862,0,14,73145,4.272200183
74860,221,0,211,2/2/2021 11:00,1784,123.8789238,0,10,74860,5.605381166
74727,218,1,199,2/2/2021 11:00,1810,120.441989,0.552486188,18,74727,9.944751381
73082,217,3,199,2/2/2021 11:00,3135,69.2185008,0.956937799,15,73082,4.784688995
73048,215,4,205,2/2/2021 11:00,2438,88.18703856,1.640689089,6,73048,2.461033634
73526,212,1,199,2/2/2021 11:00,2385,88.88888889,0.419287212,12,73526,5.031446541
74766,211,1,184,2/2/2021 11:00,1556,135.6041131,0.642673522,26,74766,16.70951157
73141,211,1,198,2/2/2021 11:00,2600,81.15384615,0.384615385,12,73141,4.615384615
73038,210,1,188,2/2/2021 11:00,1924,109.1476091,0.51975052,21,73038,10.91476091
73852,204,1,175,2/2/2021 11:00,2351,86.77158656,0.425350915,28,73852,11.90982561
73773,203,0,193,2/2/2021 11:00,2040,99.50980392,0,10,73773,4.901960784
